Source,Target,Weight
1818,518,0.13334
1837,518,0.36206
1845,518,0.26456
1936,518,0.16186
2001,518,0.36788
2018,518,0.32878
2070,518,0.30032
2073,518,0.31746
2074,518,0.35875
2123,518,0.36788
2124,518,0.37596
2165,518,0.28295
2167,518,0.27641
2199,518,0.39335
2260,518,0.51535
2279,518,0.38629
2318,518,0.27646
2329,518,0.27055
2334,518,0.48746
2340,518,0.30153
2341,518,0.2997
2346,518,0.27865
2358,518,0.38631
2384,518,0.38477
2424,518,0.35755
520,519,0.45429
521,519,0.56202
522,519,0.68684
523,519,0.72702
628,519,0.36847
636,519,0.36815
765,519,0.37142
1139,519,0.36763
1349,519,0.42762
1538,519,0.36808
1634,519,0.36831
1807,519,0.36778
1894,519,0.36759
2095,519,0.36773
2098,519,0.3675
2157,519,0.52517
2158,519,0.55646
2183,519,0.36788
2188,519,0.36816
2247,519,0.36853
2262,519,0.36787
2271,519,0.36744
2272,519,0.36816
2311,519,0.38591
2312,519,0.45084
2348,519,0.37245
2374,519,0.36761
2392,519,0.36766
2406,519,0.36758
519,520,0.45429
521,520,0.80212
522,520,0.66882
523,520,0.62945
611,520,0.36705
636,520,0.36853
1139,520,0.36777
1195,520,0.36714
1349,520,0.45175
1538,520,0.36838
1634,520,0.36875
1807,520,0.36762
1894,520,0.36776
2070,520,0.36764
2095,520,0.36788
2157,520,0.86023
2158,520,0.35382
2183,520,0.36827
2188,520,0.36805
2247,520,0.36918
2262,520,0.36819
2271,520,0.36749
2272,520,0.36857
2284,520,0.36716
2311,520,0.37028
2312,520,0.46197
2348,520,0.36858
2392,520,0.36741
2406,520,0.36771
519,521,0.56202
520,521,0.80212
522,521,0.81879
523,521,0.76919
636,521,0.36849
1139,521,0.3676
1349,521,0.44569
1538,521,0.36828
1634,521,0.36856
1807,521,0.36788
1894,521,0.36767
2070,521,0.36744
2095,521,0.3678
2098,521,0.36732
2157,521,0.91449
2158,521,0.28125
2183,521,0.3681
2188,521,0.36815
2247,521,0.3689
2262,521,0.36806
2271,521,0.36745
2272,521,0.36845
2284,521,0.36726
2311,521,0.37646
2312,521,0.46122
2348,521,0.37088
2374,521,0.36743
2392,521,0.36766
2406,521,0.36762
519,522,0.68684
520,522,0.66882
521,522,0.81879
523,522,0.93583
636,522,0.36844
1139,522,0.36774
1349,522,0.4389
1538,522,0.36832
1634,522,0.36859
1807,522,0.36788
1894,522,0.36775
2070,522,0.36755
2095,522,0.36787
2098,522,0.36741
2157,522,0.76996
2158,522,0.22268
2183,522,0.36813
2188,522,0.36827
2247,522,0.36888
2262,522,0.36811
2271,522,0.36754
2272,522,0.36846
2284,522,0.36734
2311,522,0.38336
2312,522,0.46178
2348,522,0.37149
2374,522,0.3675
2392,522,0.36771
2406,522,0.36773
519,523,0.72702
520,523,0.62945
521,523,0.76919
522,523,0.93583
636,523,0.3682
765,523,0.36993
1139,523,0.36754
1349,523,0.43678
1538,523,0.36808
1634,523,0.36835
1807,523,0.36768
1894,523,0.36753
2070,523,0.36732
2095,523,0.36765
2098,523,0.36724
2157,523,0.72618
2158,523,0.59679
2183,523,0.36792
2188,523,0.36808
2247,523,0.36861
2262,523,0.36788
2271,523,0.36733
2272,523,0.36824
2311,523,0.38685
2312,523,0.46367
2348,523,0.3715
2374,523,0.36734
2392,523,0.3675
2406,523,0.36753
1,524,0.3799
33,524,0.40126
84,524,0.12214
155,524,0.36795
159,524,0.34101
206,524,0.41151
208,524,0.32268
213,524,0.3361
215,524,0.36269
218,524,0.1735
219,524,0.20518
220,524,0.18436
223,524,0.21746
414,524,0.37448
416,524,0.34923
418,524,0.36976
525,524,0.299
526,524,0.29323
527,524,0.45677
528,524,0.38419
529,524,0.36608
531,524,0.36788
532,524,0.46861
533,524,0.44675
704,524,0.33149
759,524,0.37301
770,524,0.36788
771,524,0.37656
839,524,0.36641
846,524,0.37338
992,524,0.3364
993,524,0.29304
1001,524,0.13627
1028,524,0.35117
1237,524,0.40142
1313,524,0.32727
1339,524,0.36381
1341,524,0.33118
1347,524,0.13589
1355,524,0.34834
1356,524,0.41382
1364,524,0.1606
1365,524,0.38061
1433,524,0.36412
1436,524,0.16567
1549,524,0.33302
1769,524,0.44304
1884,524,0.36315
1899,524,0.4262
1900,524,0.41355
1901,524,0.45571
1938,524,0.37622
2019,524,0.39588
2054,524,0.42569
2084,524,0.38775
2107,524,0.35181
2190,524,0.42476
2261,524,0.35014
2274,524,0.41277
1,525,0.31411
33,525,0.20601
152,525,0.54441
155,525,0.33052
157,525,0.17518
159,525,0.36788
472,525,0.33039
506,525,0.32531
524,525,0.299
526,525,0.79106
527,525,0.22271
704,525,0.24602
770,525,0.12882
771,525,0.38624
845,525,0.27162
846,525,0.15785
880,525,0.29424
992,525,0.66903
993,525,0.92302
994,525,0.2266
995,525,0.17026
1001,525,0.31118
1097,525,0.33513
1313,525,0.12899
1314,525,0.42024
1340,525,0.19
1341,525,0.22672
1342,525,0.38292
1436,525,0.2904
1549,525,0.18923
1,526,0.31303
33,526,0.20772
152,526,0.65338
155,526,0.36113
157,526,0.15018
159,526,0.3566
472,526,0.33528
506,526,0.32203
524,526,0.29323
525,526,0.79106
527,526,0.2104
704,526,0.27566
770,526,0.13562
771,526,0.37151
845,526,0.30422
846,526,0.16479
880,526,0.33299
992,526,0.65962
993,526,0.76666
994,526,0.24921
995,526,0.182
1001,526,0.30962
1097,526,0.39433
1313,526,0.13445
1314,526,0.4311
1340,526,0.20526
1341,526,0.2561
1342,526,0.46332
1436,526,0.28856
1549,526,0.16237
1,527,0.42184
33,527,0.44211
127,527,0.33705
152,527,0.17754
155,527,0.36676
157,527,0.18768
159,527,0.18433
161,527,0.38522
414,527,0.35098
418,527,0.33412
472,527,0.39478
506,527,0.44071
524,527,0.45677
525,527,0.22271
526,527,0.2104
528,527,0.34884
529,527,0.34515
532,527,0.38709
688,527,0.33318
690,527,0.28596
693,527,0.28721
696,527,0.27003
698,527,0.27226
704,527,0.44884
770,527,0.42392
771,527,0.23119
796,527,0.25676
845,527,0.38286
846,527,0.25141
880,527,0.39143
992,527,0.30977
993,527,0.211
994,527,0.36788
995,527,0.36788
1001,527,0.40347
1028,527,0.36081
1083,527,0.3327
1097,527,0.3989
1313,527,0.39294
1314,527,0.38775
1340,527,0.36788
1341,527,0.43803
1342,527,0.43829
1406,527,0.25132
1433,527,0.37021
1436,527,0.40089
1451,527,0.26973
1549,527,0.22861
1550,527,0.28358
1899,527,0.37725
1946,527,0.34499
2323,527,0.34213
1,528,0.38341
4,528,0.35826
8,528,0.36829
62,528,0.3541
78,528,0.32078
89,528,0.18527
127,528,0.19274
145,528,0.35388
159,528,0.39168
172,528,0.37101
319,528,0.37197
414,528,0.34332
415,528,0.15285
416,528,0.14345
417,528,0.34631
418,528,0.16447
506,528,0.36631
524,528,0.38419
527,528,0.34884
529,528,0.16745
531,528,0.37176
565,528,0.34783
609,528,0.37962
610,528,0.38912
675,528,0.34743
677,528,0.14905
678,528,0.3953
685,528,0.20165
688,528,0.51448
689,528,0.20605
759,528,0.14105
760,528,0.37472
771,528,0.36094
846,528,0.37134
848,528,0.42486
947,528,0.18525
1001,528,0.38174
1028,528,0.29675
1029,528,0.36476
1030,528,0.12479
1083,528,0.51006
1105,528,0.32514
1107,528,0.3605
1119,528,0.13546
1137,528,0.36307
1139,528,0.34946
1173,528,0.36788
1194,528,0.36788
1318,528,0.40072
1384,528,0.36975
1435,528,0.36409
1479,528,0.12745
1583,528,0.5032
1595,528,0.40626
1611,528,0.34867
1614,528,0.37386
1763,528,0.15782
1764,528,0.14341
1899,528,0.17444
1982,528,0.38951
2054,528,0.41889
2059,528,0.13119
2060,528,0.37227
2086,528,0.38236
2145,528,0.12242
2172,528,0.36286
2274,528,0.16858
2370,528,0.35198
2413,528,0.36788
33,529,0.3683
34,529,0.20043
38,529,0.37238
53,529,0.24046
62,529,0.37803
73,529,0.3553
74,529,0.35896
127,529,0.36788
145,529,0.16649
159,529,0.34968
187,529,0.38103
356,529,0.14089
357,529,0.34467
358,529,0.16386
414,529,0.23377
415,529,0.351
416,529,0.30658
417,529,0.34734
418,529,0.58909
506,529,0.36788
524,529,0.36608
527,529,0.34515
528,529,0.16745
531,529,0.12879
551,529,0.36112
552,529,0.35902
554,529,0.35002
555,529,0.35318
559,529,0.33111
677,529,0.29794
678,529,0.14052
688,529,0.35742
689,529,0.36059
731,529,0.35736
759,529,0.45333
760,529,0.23012
773,529,0.3829
846,529,0.32896
848,529,0.19161
947,529,0.39474
1001,529,0.47123
1006,529,0.33615
1028,529,0.1812
1029,529,0.22311
1030,529,0.12862
1083,529,0.35459
1119,529,0.40054
1120,529,0.3529
1138,529,0.14615
1139,529,0.32161
1407,529,0.38305
1408,529,0.38256
1412,529,0.38753
1566,529,0.37524
1583,529,0.35448
1614,529,0.35603
1730,529,0.32769
1736,529,0.37483
1762,529,0.3631
1763,529,0.32747
1847,529,0.34781
1861,529,0.35299
1899,529,0.37317
1946,529,0.1904
2123,529,0.3195
2209,529,0.33471
2225,529,0.38303
2274,529,0.35264
2327,529,0.376
83,530,0.3407
85,530,0.24802
90,530,0.331
91,530,0.19078
96,530,0.1488
226,530,0.4112
251,530,0.35015
253,530,0.32809
494,530,0.33864
516,530,0.11709
681,530,0.40864
816,530,0.31589
817,530,0.34879
855,530,0.36291
856,530,0.37899
874,530,0.34835
1228,530,0.36196
1230,530,0.47525
1240,530,0.14393
1302,530,0.15077
1304,530,0.28705
1329,530,0.3392
1330,530,0.33931
1356,530,0.15989
1364,530,0.1169
1365,530,0.16387
1394,530,0.23677
1441,530,0.3493
1463,530,0.44636
1465,530,0.38609
1479,530,0.35979
1563,530,0.42053
1726,530,0.16361
1738,530,0.36783
1745,530,0.29594
1763,530,0.36336
1764,530,0.35423
1770,530,0.36179
1789,530,0.36202
1804,530,0.34129
1838,530,0.19269
1884,530,0.14795
1900,530,0.14844
2019,530,0.15388
2054,530,0.36685
2055,530,0.36198
2057,530,0.3629
2083,530,0.14311
2084,530,0.16826
2085,530,0.36485
2107,530,0.14406
2274,530,0.40595
2303,530,0.21409
2324,530,0.36732
1,531,0.35681
2,531,0.3655
3,531,0.36727
4,531,0.37687
5,531,0.36683
6,531,0.36764
7,531,0.36721
8,531,0.39756
13,531,0.30259
14,531,0.36595
55,531,0.35048
62,531,0.40725
89,531,0.414
127,531,0.42623
145,531,0.36603
194,531,0.35347
195,531,0.34129
196,531,0.35277
319,531,0.35243
414,531,0.19041
415,531,0.19677
416,531,0.13567
417,531,0.32988
418,531,0.14408
480,531,0.35575
524,531,0.36788
528,531,0.37176
529,531,0.12879
565,531,0.11973
609,531,0.36795
610,531,0.37115
675,531,0.35222
676,531,0.3275
677,531,0.39095
678,531,0.37134
685,531,0.42192
688,531,0.41627
689,531,0.42429
759,531,0.12346
760,531,0.3467
778,531,0.36156
848,531,0.37816
905,531,0.36319
947,531,0.43354
989,531,0.35688
1001,531,0.34532
1028,531,0.14
1030,531,0.19895
1083,531,0.41288
1107,531,0.3649
1119,531,0.11423
1137,531,0.38007
1139,531,0.37707
1173,531,0.33319
1182,531,0.356
1184,531,0.34953
1185,531,0.36574
1186,531,0.35606
1187,531,0.34977
1188,531,0.35631
1194,531,0.35494
1266,531,0.35911
1318,531,0.44112
1324,531,0.32738
1339,531,0.33771
1355,531,0.34214
1364,531,0.3601
1479,531,0.22111
1583,531,0.41008
1595,531,0.3701
1604,531,0.36146
1614,531,0.36372
1615,531,0.13846
1644,531,0.36788
1646,531,0.35002
1647,531,0.34498
1692,531,0.34558
1693,531,0.3527
1763,531,0.33043
1764,531,0.28204
1765,531,0.36929
1837,531,0.36797
1861,531,0.34169
1899,531,0.13802
1903,531,0.37555
1956,531,0.34905
1979,531,0.35481
1982,531,0.39632
1991,531,0.35291
2054,531,0.14025
2059,531,0.14221
2060,531,0.36788
2066,531,0.35606
2086,531,0.12626
2145,531,0.13569
2274,531,0.31388
2370,531,0.12813
2413,531,0.1399
84,532,0.14456
155,532,0.32048
205,532,0.21214
206,532,0.16936
207,532,0.22542
208,532,0.38585
209,532,0.25063
211,532,0.26678
212,532,0.25422
213,532,0.36604
215,532,0.39604
217,532,0.26627
218,532,0.21576
219,532,0.24533
220,532,0.22581
221,532,0.27039
222,532,0.24546
223,532,0.254
224,532,0.2519
229,532,0.24946
414,532,0.33685
524,532,0.46861
527,532,0.38709
533,532,0.25065
759,532,0.34626
770,532,0.34187
839,532,0.37529
1001,532,0.11889
1237,532,0.43137
1240,532,0.35201
1339,532,0.33838
1347,532,0.13452
1355,532,0.35666
1356,532,0.41678
1364,532,0.16062
1365,532,0.39787
1400,532,0.27017
1436,532,0.38328
1715,532,0.34305
1716,532,0.25259
1769,532,0.45049
1884,532,0.39475
1899,532,0.36788
1900,532,0.42638
1901,532,0.23567
1938,532,0.17138
2019,532,0.39889
2054,532,0.38928
2084,532,0.40288
2085,532,0.34819
2107,532,0.38518
2136,532,0.34438
2190,532,0.46356
2209,532,0.33747
2274,532,0.36911
83,533,0.34533
84,533,0.1672
205,533,0.3163
206,533,0.28297
207,533,0.32883
208,533,0.28469
209,533,0.3313
211,533,0.33778
212,533,0.33393
213,533,0.41239
215,533,0.1634
217,533,0.33702
218,533,0.3201
219,533,0.33008
220,533,0.32488
221,533,0.33777
222,533,0.33707
223,533,0.33414
224,533,0.333
229,533,0.3306
524,533,0.44675
532,533,0.25065
839,533,0.38613
874,533,0.37062
1237,533,0.43594
1240,533,0.36788
1347,533,0.37262
1355,533,0.35829
1356,533,0.41018
1364,533,0.45273
1365,533,0.4151
1400,533,0.1412
1669,533,0.34161
1715,533,0.4013
1716,533,0.33811
1769,533,0.42596
1884,533,0.4446
1900,533,0.42848
1901,533,0.31416
1938,533,0.45014
1943,533,0.36399
2019,533,0.39284
2084,533,0.41745
2085,533,0.34579
2107,533,0.43907
2136,533,0.36703
2190,533,0.16923
2209,533,0.36579
20,534,0.12759
422,534,0.38342
463,534,0.07333
535,534,0.86642
853,534,0.71322
913,534,0.034379
1048,534,0.04815
1049,534,0.071054
1122,534,0.96538
1145,534,0.065682
1244,534,0.77992
1445,534,0.14174
1545,534,0.66199
1561,534,0.49582
1606,534,0.125
1752,534,0.10112
1753,534,0.15556
2002,534,0.1279
2082,534,0.17621
2135,534,0.88594
2144,534,0.57383
2223,534,0.94632
2230,534,0.26408
2243,534,0.11611
2273,534,0.065026
2282,534,0.27753
2335,534,0.17576
2359,534,0.06035
2391,534,0.14919
20,535,0.13672
422,535,0.43881
463,535,0.064864
534,535,0.86642
853,535,0.81392
913,535,0.031524
1048,535,0.044667
1049,535,0.068503
1122,535,0.86771
1145,535,0.062585
1244,535,0.88539
1445,535,0.15322
1545,535,0.72676
1561,535,0.56656
1606,535,0.12794
1752,535,0.099876
1753,535,0.15683
2002,535,0.13721
2082,535,0.19602
2135,535,0.95736
2144,535,0.65688
2223,535,0.89517
2230,535,0.27565
2243,535,0.12274
2273,535,0.063782
2282,535,0.31865
2335,535,0.19558
2359,535,0.052249
2391,535,0.16208
146,536,0.3671
204,536,0.37737
213,536,0.42957
421,536,0.46326
436,536,0.37168
491,536,0.36636
597,536,0.6202
625,536,0.35551
626,536,0.71615
636,536,0.36724
893,536,0.44965
1195,536,0.36788
1312,536,0.4061
1313,536,0.4466
1326,536,0.49109
1448,536,0.62574
1449,536,0.61409
1450,536,0.67615
1485,536,0.37122
1628,536,0.69133
1634,536,0.36643
1894,536,0.36624
2183,536,0.36695
2200,536,0.69059
2247,536,0.3677
2272,536,0.36728
2284,536,0.36773
2293,536,0.79071
2406,536,0.36653
507,537,0.13624
508,537,0.13835
546,537,0.14626
548,537,0.15077
854,537,0.18373
882,537,0.13208
927,537,0.16879
929,537,0.24821
963,537,0.1413
1495,537,0.11842
1496,537,0.1291
1723,537,0.23228
1827,537,0.12751
1886,537,0.14091
1887,537,0.1414
1888,537,0.13466
1954,537,0.16461
1995,537,0.16029
2018,537,0.21621
2022,537,0.12651
2100,537,0.12827
2101,537,0.12795
2102,537,0.14105
2103,537,0.47681
2113,537,0.37793
2175,537,0.18072
2188,537,0.19848
2224,537,0.2211
2237,537,0.13278
2375,537,0.20327
9,538,0.36768
12,538,0.38347
42,538,0.38724
92,538,0.35577
210,538,0.37085
216,538,0.37556
247,538,0.36777
294,538,0.35736
309,538,0.36788
439,538,0.36458
442,538,0.35538
480,538,0.40355
516,538,0.29617
517,538,0.36788
540,538,0.36404
547,538,0.41983
560,538,0.35732
565,538,0.31742
566,538,0.22938
689,538,0.34825
751,538,0.41324
776,538,0.36119
793,538,0.12889
850,538,0.30351
861,538,0.13609
862,538,0.18372
863,538,0.29749
867,538,0.16631
868,538,0.37765
871,538,0.33375
872,538,0.16215
874,538,0.38125
875,538,0.2709
878,538,0.30763
879,538,0.26104
921,538,0.34463
944,538,0.19155
945,538,0.18837
961,538,0.35932
990,538,0.36983
1026,538,0.3404
1050,538,0.37318
1076,538,0.41582
1092,538,0.32363
1095,538,0.37332
1139,538,0.36782
1141,538,0.36774
1150,538,0.31706
1168,538,0.32795
1180,538,0.36874
1208,538,0.41761
1308,538,0.40442
1357,538,0.37013
1360,538,0.16031
1363,538,0.30799
1393,538,0.34733
1419,538,0.36262
1425,538,0.36946
1472,538,0.31847
1490,538,0.41938
1535,538,0.36665
1548,538,0.38454
1569,538,0.29769
1570,538,0.26751
1575,538,0.37551
1651,538,0.13895
1731,538,0.13697
1798,538,0.34573
1804,538,0.35297
1859,538,0.3779
2018,538,0.36424
2020,538,0.15354
2049,538,0.41365
2123,538,0.40374
2183,538,0.36538
2199,538,0.13018
2216,538,0.30993
2262,538,0.34998
2271,538,0.35565
2279,538,0.36746
2307,538,0.3227
2358,538,0.368
2362,538,0.33895
76,539,0.37351
225,539,0.43056
252,539,0.35222
809,539,0.13905
956,539,0.35976
957,539,0.34947
964,539,0.38446
967,539,0.45811
971,539,0.74247
973,539,0.29539
974,539,0.36788
975,539,0.75453
977,539,0.81961
978,539,0.36475
1107,539,0.32879
1202,539,0.39644
1346,539,0.39972
1368,539,0.4207
1399,539,0.40991
1402,539,0.679
1404,539,0.14747
1541,539,0.34269
1609,539,0.41054
1616,539,0.73161
1617,539,0.15237
1634,539,0.3297
1709,539,0.60661
1815,539,0.37377
1943,539,0.32888
2169,539,0.14968
2177,539,0.3701
2261,539,0.33228
2271,539,0.32992
45,540,0.33544
264,540,0.29422
268,540,0.15929
270,540,0.36765
279,540,0.33678
286,540,0.16923
288,540,0.12811
309,540,0.27873
377,540,0.38412
384,540,0.29839
423,540,0.33381
425,540,0.37803
439,540,0.38002
448,540,0.12882
538,540,0.36404
547,540,0.46523
572,540,0.27715
575,540,0.15707
576,540,0.3835
577,540,0.13771
578,540,0.15322
586,540,0.36416
587,540,0.12141
588,540,0.13523
751,540,0.4533
766,540,0.372
767,540,0.26297
768,540,0.34791
785,540,0.4225
811,540,0.37806
872,540,0.21374
942,540,0.3688
1057,540,0.3293
1059,540,0.34213
1076,540,0.44572
1077,540,0.25714
1078,540,0.2965
1080,540,0.36025
1141,540,0.25019
1208,540,0.45136
1308,540,0.15054
1490,540,0.46706
1548,540,0.1819
1564,540,0.12206
1782,540,0.35651
2049,540,0.4261
2097,540,0.29531
2217,540,0.21458
2307,540,0.44629
85,541,0.1849
87,541,0.1264
90,541,0.20197
91,541,0.38545
92,541,0.40646
96,541,0.13556
97,541,0.30063
98,541,0.25347
99,541,0.17812
250,541,0.4766
253,541,0.23269
291,541,0.33674
307,541,0.33782
347,541,0.34709
348,541,0.12348
447,541,0.27716
449,541,0.3625
516,541,0.32452
561,541,0.42887
573,541,0.34962
574,541,0.35347
643,541,0.3477
644,541,0.36112
650,541,0.36788
655,541,0.36301
661,541,0.40167
669,541,0.27228
672,541,0.13348
681,541,0.38404
816,541,0.40208
817,541,0.38077
1164,541,0.3673
1167,541,0.16229
1168,541,0.22883
1230,541,0.35646
1302,541,0.34239
1304,541,0.37967
1382,541,0.37717
1395,541,0.13642
1441,541,0.35914
1461,541,0.14918
1563,541,0.40022
1575,541,0.30193
1725,541,0.35638
1726,541,0.13259
1727,541,0.36788
1744,541,0.32452
1745,541,0.3784
1804,541,0.19239
1819,541,0.19394
1838,541,0.37625
1860,541,0.14098
1905,541,0.14289
1928,541,0.41666
1929,541,0.16696
2096,541,0.1439
2222,541,0.21156
2303,541,0.37111
985,542,0.14866
1212,542,0.19543
1286,542,0.30306
1287,542,0.17201
1296,542,0.19165
1371,542,0.31047
1372,542,0.25455
1385,542,0.3095
1418,542,0.27709
1476,542,0.29132
1610,542,0.27669
1641,542,0.27662
1733,542,0.22095
1889,542,0.27727
1913,542,0.34996
2050,542,0.46385
2051,542,0.3604
2052,542,0.22517
2061,542,0.18862
2070,542,0.27731
2077,542,0.35356
2087,542,0.215
2203,542,0.21646
2270,542,0.18939
2284,542,0.27674
2290,542,0.20049
2332,542,0.322
2392,542,0.27622
2396,542,0.21224
146,543,0.36488
441,543,0.38874
943,543,0.79567
984,543,0.79378
985,543,0.4141
986,543,0.88151
1208,543,0.36487
1509,543,0.27763
1522,543,0.87548
1538,543,0.36697
1634,543,0.36547
1695,543,0.80434
1741,543,0.8859
1805,543,0.88718
1809,543,0.68696
1829,543,0.48008
1894,543,0.36661
1995,543,0.37398
2050,543,0.1548
2070,543,0.36512
2095,543,0.36505
2159,543,0.39165
2183,543,0.36788
2240,543,0.83129
2247,543,0.36533
2262,543,0.36484
2271,543,0.36555
2406,543,0.36891
2418,543,0.79213
21,544,0.36356
48,544,0.36981
50,544,0.39125
61,544,0.22141
357,544,0.40652
358,544,0.4006
418,544,0.36527
731,544,0.39928
901,544,0.4438
938,544,0.41966
983,544,0.24999
1021,544,0.40447
1029,544,0.35555
1086,544,0.36438
1119,544,0.36377
1138,544,0.40508
1322,544,0.36788
1376,544,0.41475
1424,544,0.4277
1473,544,0.37705
1554,544,0.41235
1560,544,0.40147
1566,544,0.37432
1576,544,0.36609
1620,544,0.41925
1730,544,0.40948
1806,544,0.39528
1808,544,0.38723
1847,544,0.37017
1946,544,0.40271
1977,544,0.407
2014,544,0.36461
2044,544,0.35755
2067,544,0.42784
2129,544,0.35623
2314,544,0.37398
2327,544,0.37847
2367,544,0.15982
2373,544,0.35514
2387,544,0.35851
49,545,0.48452
52,545,0.31665
58,545,0.24164
176,545,0.4816
275,545,0.20921
302,545,0.39518
304,545,0.48865
446,545,0.1318
465,545,0.20533
1040,545,0.45735
1046,545,0.46946
1065,545,0.43421
1066,545,0.092497
1093,545,0.34896
1100,545,0.42949
1198,545,0.46186
1245,545,0.33937
1246,545,0.10084
1247,545,0.37129
1248,545,0.36279
1249,545,0.35186
1250,545,0.37091
1251,545,0.36311
1254,545,0.34973
1276,545,0.45381
1468,545,0.14508
1469,545,0.12185
1471,545,0.10078
1480,545,0.41315
1481,545,0.36788
1499,545,0.48461
1500,545,0.15084
1535,545,0.36385
1895,545,0.37567
1896,545,0.39131
1967,545,0.46189
2016,545,0.35541
2072,545,0.47215
2229,545,0.18374
2245,545,0.45163
507,546,0.36938
508,546,0.38663
537,546,0.14626
548,546,0.33285
854,546,0.35142
882,546,0.33566
927,546,0.23886
929,546,0.26121
963,546,0.44204
1495,546,0.18166
1496,546,0.071152
1723,546,0.18704
1827,546,0.073026
1886,546,0.44149
1887,546,0.16493
1888,546,0.35712
1954,546,0.40016
1995,546,0.12822
2018,546,0.085266
2022,546,0.29906
2100,546,0.31029
2101,546,0.30831
2102,546,0.42471
2103,546,0.077781
2113,546,0.032416
2175,546,0.30052
2224,546,0.092692
2237,546,0.34973
2375,546,0.080526
45,547,0.36523
264,547,0.20227
309,547,0.40013
377,547,0.36813
384,547,0.26134
414,547,0.36531
423,547,0.28279
425,547,0.36193
439,547,0.40668
477,547,0.36788
538,547,0.41983
540,547,0.46523
575,547,0.40412
576,547,0.39829
578,547,0.33971
586,547,0.36788
588,547,0.36788
751,547,0.83343
766,547,0.3628
768,547,0.31433
785,547,0.40842
811,547,0.37647
872,547,0.30681
1035,547,0.20056
1036,547,0.23763
1057,547,0.36328
1059,547,0.29905
1070,547,0.36776
1076,547,0.85594
1078,547,0.26056
1080,547,0.33475
1141,547,0.36754
1208,547,0.90584
1308,547,0.21553
1490,547,0.97127
1538,547,0.36052
1548,547,0.25778
1585,547,0.22226
1801,547,0.23695
2037,547,0.22741
2049,547,0.71361
2070,547,0.37158
2183,547,0.36655
2217,547,0.19635
2227,547,0.2258
2247,547,0.36074
2262,547,0.36148
2271,547,0.36346
2272,547,0.35936
2307,547,0.47636
2406,547,0.36254
507,548,0.33428
508,548,0.3517
537,548,0.15077
546,548,0.33285
854,548,0.32057
882,548,0.30401
927,548,0.24241
929,548,0.26899
963,548,0.41478
1495,548,0.19004
1496,548,0.076304
1723,548,0.20144
1827,548,0.076445
1886,548,0.4086
1887,548,0.16483
1888,548,0.32085
1954,548,0.4041
1995,548,0.13377
2018,548,0.093465
2022,548,0.27097
2100,548,0.28066
2101,548,0.27909
2102,548,0.38929
2103,548,0.081024
2113,548,0.033697
2175,548,0.30992
2224,548,0.093642
2237,548,0.31653
2375,548,0.084503
53,549,0.36462
73,549,0.38115
74,549,0.37775
145,549,0.37553
156,549,0.37302
358,549,0.3659
417,549,0.36862
550,549,0.93934
551,549,0.38116
552,549,0.52666
561,549,0.36523
733,549,0.8653
1120,549,0.36614
1121,549,0.37986
1438,549,0.56619
1515,549,0.36597
1529,549,0.36788
1530,549,0.36437
1532,549,0.36706
1533,549,0.36648
1551,549,0.50546
1604,549,0.24024
1990,549,0.35821
1994,549,0.36755
2026,549,0.78512
2143,549,0.54886
2258,549,0.93872
2308,549,0.36709
2322,549,0.66695
53,550,0.36407
73,550,0.38086
74,550,0.3778
145,550,0.37469
156,550,0.37273
358,550,0.3653
417,550,0.36794
549,550,0.93934
551,550,0.38073
552,550,0.50032
561,550,0.3649
733,550,0.88105
1120,550,0.36617
1121,550,0.36069
1438,550,0.54188
1515,550,0.36608
1529,550,0.36788
1530,550,0.36457
1532,550,0.36708
1533,550,0.36678
1551,550,0.50262
1604,550,0.23231
1990,550,0.34626
1994,550,0.36768
2026,550,0.74426
2143,550,0.52294
2258,550,0.911
2308,550,0.36736
2322,550,0.64343
53,551,0.40526
62,551,0.37074
73,551,0.74343
74,551,0.64
145,551,0.49665
358,551,0.38562
416,551,0.34585
417,551,0.43338
418,551,0.35678
529,551,0.36112
549,551,0.38116
550,551,0.38073
552,551,0.39906
553,551,0.41295
554,551,0.25905
555,551,0.23604
557,551,0.2456
558,551,0.18811
559,551,0.26514
561,551,0.4053
677,551,0.34398
678,551,0.38316
733,551,0.38071
759,551,0.36631
760,551,0.35572
952,551,0.13821
1029,551,0.3495
1119,551,0.3561
1120,551,0.48914
1169,551,0.37993
1438,551,0.36788
1557,551,0.32096
1558,551,0.15227
1684,551,0.34529
1713,551,0.31519
1762,551,0.40914
1861,551,0.34459
1990,551,0.36578
2026,551,0.37515
2258,551,0.37763
53,552,0.36788
73,552,0.39903
74,552,0.39352
145,552,0.38585
156,552,0.36374
358,552,0.36765
417,552,0.37432
499,552,0.35908
529,552,0.35902
549,552,0.52666
550,552,0.50032
551,552,0.39906
561,552,0.36786
733,552,0.49574
759,552,0.35918
1119,552,0.35908
1120,552,0.37756
1121,552,0.46529
1438,552,0.58084
1551,552,0.50591
1604,552,0.26611
1990,552,0.40558
2026,552,0.60919
2095,552,0.35942
2143,552,0.56911
2258,552,0.52779
2271,552,0.35951
2322,552,0.54855
2345,552,0.35885
10,553,0.49701
11,553,0.49029
53,553,0.36788
62,553,0.36077
73,553,0.40165
74,553,0.12929
112,553,0.19189
113,553,0.35634
114,553,0.36355
115,553,0.40875
117,553,0.38123
121,553,0.36569
145,553,0.39945
284,553,0.44005
350,553,0.47212
