Source	Target	Weight
2354	909	0.39453
2382	909	0.38699
39	910	0.18382
54	910	0.39584
379	910	0.36895
432	910	0.34795
435	910	0.35401
492	910	0.38858
750	910	0.38628
785	910	0.4362
855	910	0.3952
857	910	0.38463
860	910	0.39395
911	910	0.28805
912	910	0.37699
953	910	0.36788
954	910	0.36539
1207	910	0.41539
1299	910	0.35711
1315	910	0.391
1350	910	0.35108
1489	910	0.34659
1659	910	0.36045
1698	910	0.35823
1705	910	0.38693
1707	910	0.35905
1770	910	0.3928
1777	910	0.39683
1844	910	0.37737
1885	910	0.34797
1977	910	0.34961
2001	910	0.40355
2035	910	0.12494
2057	910	0.3939
2121	910	0.38993
2165	910	0.41874
2177	910	0.36788
2186	910	0.37104
2246	910	0.40048
2249	910	0.18622
2319	910	0.38292
2321	910	0.3681
2329	910	0.18489
2346	910	0.42664
2354	910	0.3702
2390	910	0.36296
13	911	0.3539
14	911	0.35502
39	911	0.24188
54	911	0.43964
153	911	0.17113
432	911	0.36788
435	911	0.35751
492	911	0.19263
518	911	0.3691
730	911	0.38792
857	911	0.17273
860	911	0.19956
910	911	0.28805
1051	911	0.36566
1084	911	0.38921
1176	911	0.13426
1207	911	0.15869
1209	911	0.35729
1223	911	0.36272
1403	911	0.35992
1546	911	0.40753
1547	911	0.36768
1571	911	0.36106
1613	911	0.35867
1614	911	0.3632
1698	911	0.16421
1705	911	0.36594
1770	911	0.37617
1930	911	0.36055
1936	911	0.3658
2001	911	0.35644
2057	911	0.35967
2117	911	0.36027
2121	911	0.38125
2165	911	0.35131
2177	911	0.37559
2246	911	0.3982
2249	911	0.18642
2319	911	0.35946
2329	911	0.15277
2346	911	0.27882
2354	911	0.37599
2368	911	0.36254
240	912	0.36052
254	912	0.36037
409	912	0.37826
445	912	0.23548
454	912	0.38659
627	912	0.35852
750	912	0.38386
858	912	0.40859
910	912	0.37699
1160	912	0.3783
1222	912	0.3591
1350	912	0.36988
1376	912	0.36126
1430	912	0.16466
1520	912	0.40252
1590	912	0.3624
1658	912	0.36875
1659	912	0.38668
1759	912	0.36788
1777	912	0.13348
2033	912	0.35907
2039	912	0.362
2108	912	0.15463
2138	912	0.24529
2173	912	0.42681
2269	912	0.35723
2321	912	0.38581
2328	912	0.37107
2329	912	0.14132
2334	912	0.37032
2346	912	0.15154
534	913	0.37617
535	913	0.39097
628	913	0.35819
833	913	0.41362
853	913	0.376
1122	913	0.38408
1152	913	0.3592
1244	913	0.37477
1269	913	0.3838
1272	913	0.36788
1545	913	0.35764
1561	913	0.35892
1734	913	0.37171
1752	913	0.35698
1870	913	0.35419
2000	913	0.36394
2053	913	0.37261
2062	913	0.38102
2135	913	0.3708
2144	913	0.35641
2168	913	0.3597
2171	913	0.37011
2223	913	0.37162
2316	913	0.37247
2347	913	0.37896
2351	913	0.3699
2359	913	0.25238
2391	913	0.35188
2411	913	0.379
184	914	0.18366
628	914	0.15779
772	914	0.36905
915	914	0.3642
1038	914	0.079178
1041	914	0.1898
1042	914	0.16202
1269	914	0.34035
1272	914	0.34567
1349	914	0.34132
1675	914	0.083128
1706	914	0.16727
1712	914	0.091965
1734	914	0.33879
1772	914	0.2435
1793	914	0.18624
1813	914	0.20276
1822	914	0.072771
1870	914	0.18211
1873	914	0.2046
1877	914	0.22484
1958	914	0.35369
1959	914	0.21579
1997	914	0.23823
1998	914	0.22036
2000	914	0.1233
2053	914	0.093763
2062	914	0.34073
2071	914	0.14012
2114	914	0.14254
2134	914	0.22815
2140	914	0.29309
2168	914	0.17548
2171	914	0.33573
2212	914	0.24829
2302	914	0.357
2316	914	0.34287
2332	914	0.35035
2336	914	0.35246
2347	914	0.34365
2348	914	0.16931
2349	914	0.21163
2351	914	0.085785
2411	914	0.067946
184	915	0.35856
236	915	0.37908
628	915	0.38735
914	915	0.3642
1041	915	0.3882
1111	915	0.37524
1269	915	0.39992
1272	915	0.40597
1349	915	0.35437
1734	915	0.39543
1870	915	0.39168
1873	915	0.34938
1877	915	0.3728
1959	915	0.36788
1997	915	0.36212
1998	915	0.35984
2000	915	0.3911
2053	915	0.40968
2062	915	0.40172
2134	915	0.36832
2168	915	0.38779
2171	915	0.40404
2212	915	0.36219
2316	915	0.40219
2332	915	0.13437
2336	915	0.35226
2347	915	0.40635
2348	915	0.38012
2349	915	0.35766
2351	915	0.40966
2411	915	0.41312
412	916	0.13795
413	916	0.12975
779	916	0.12562
851	916	0.15077
852	916	0.3619
906	916	0.19782
918	916	0.15585
1162	916	0.35346
1298	916	0.22694
1458	916	0.3557
1515	916	0.13925
1529	916	0.18121
1530	916	0.16555
1531	916	0.13463
1532	916	0.17007
1533	916	0.14808
1621	916	0.30119
1654	916	0.35208
1655	916	0.13581
1682	916	0.13207
1857	916	0.39344
1868	916	0.26025
1983	916	0.14622
2021	916	0.35995
2204	916	0.37104
2208	916	0.35728
2244	916	0.22271
2258	916	0.36171
2352	916	0.16647
5	917	0.36296
120	917	0.36788
121	917	0.36788
180	917	0.36833
230	917	0.17505
386	917	0.36021
592	917	0.3767
595	917	0.3598
621	917	0.39134
657	917	0.36663
680	917	0.35222
684	917	0.38018
828	917	0.39361
829	917	0.38831
962	917	0.38732
996	917	0.34547
1103	917	0.32578
1111	917	0.38909
1124	917	0.36724
1128	917	0.20059
1130	917	0.39527
1133	917	0.37388
1134	917	0.38843
1203	917	0.35832
1204	917	0.36788
1205	917	0.40962
1234	917	0.3205
1260	917	0.17986
1261	917	0.16498
1309	917	0.13347
1332	917	0.38231
1351	917	0.36202
1369	917	0.36788
1370	917	0.3684
1526	917	0.4069
1629	917	0.37227
1630	917	0.36831
1635	917	0.37435
1636	917	0.36786
1652	917	0.38275
1670	917	0.20754
1680	917	0.34694
1683	917	0.38094
1718	917	0.37747
1789	917	0.35824
1796	917	0.36669
1816	917	0.37889
1876	917	0.37641
1973	917	0.40017
2023	917	0.40397
2055	917	0.3586
2106	917	0.36475
2315	917	0.36686
2398	917	0.35637
156	918	0.13011
391	918	0.13072
405	918	0.36514
412	918	0.36788
845	918	0.13968
851	918	0.16554
886	918	0.15311
906	918	0.35472
916	918	0.15585
997	918	0.16971
1162	918	0.35558
1303	918	0.1254
1458	918	0.13348
1514	918	0.14807
1515	918	0.16651
1529	918	0.16384
1530	918	0.17322
1531	918	0.15541
1533	918	0.38528
1542	918	0.17986
1638	918	0.22153
1681	918	0.34992
1682	918	0.21088
1868	918	0.1454
2010	918	0.13823
2233	918	0.3539
2238	918	0.35864
2308	918	0.36634
2352	918	0.35597
2353	918	0.35295
2397	918	0.15984
189	919	0.3604
231	919	0.15605
232	919	0.33762
233	919	0.1554
234	919	0.25659
235	919	0.38707
413	919	0.36257
481	919	0.36445
550	919	0.3576
732	919	0.16927
733	919	0.36788
964	919	0.33903
969	919	0.12693
1110	919	0.15572
1156	919	0.15413
1157	919	0.17864
1158	919	0.16915
1298	919	0.35168
1437	919	0.1416
1438	919	0.13642
1532	919	0.36219
1553	919	0.14083
1604	919	0.38384
1621	919	0.35098
1639	919	0.1773
1654	919	0.33694
1711	919	0.36936
1880	919	0.33744
1902	919	0.1155
1990	919	0.1515
2011	919	0.16041
2013	919	0.1681
2026	919	0.152
2174	919	0.15488
2176	919	0.3645
2204	919	0.34314
2208	919	0.38774
2244	919	0.34387
2248	919	0.12001
2258	919	0.21117
2322	919	0.33054
2330	919	0.122
2397	919	0.38747
76	920	0.35843
144	920	0.37928
213	920	0.37184
237	920	0.36637
246	920	0.19753
248	920	0.18356
308	920	0.19775
310	920	0.15846
311	920	0.40152
313	920	0.36709
437	920	0.37376
470	920	0.36125
483	920	0.37569
502	920	0.36643
600	920	0.41216
657	920	0.36856
753	920	0.20012
780	920	0.36669
786	920	0.25486
788	920	0.36541
828	920	0.37576
829	920	0.36369
922	920	0.37343
923	920	0.16727
1034	920	0.36161
1060	920	0.36375
1300	920	0.36098
1370	920	0.36573
1386	920	0.36804
1526	920	0.36788
1629	920	0.38435
1630	920	0.38779
1645	920	0.36617
1779	920	0.38856
1795	920	0.37971
1815	920	0.36092
1816	920	0.37566
1923	920	0.42388
1924	920	0.428
1973	920	0.36347
1978	920	0.37108
1986	920	0.37924
2106	920	0.36682
2148	920	0.37353
2315	920	0.38929
2357	920	0.16258
2385	920	0.36897
9	921	0.37185
49	921	0.35492
144	921	0.38397
776	921	0.13817
850	921	0.35532
862	921	0.18998
863	921	0.13186
865	921	0.36846
866	921	0.35706
868	921	0.36452
869	921	0.3708
871	921	0.14049
875	921	0.14473
878	921	0.19547
879	921	0.15315
1026	921	0.14304
1151	921	0.35457
1180	921	0.37581
1243	921	0.38524
1255	921	0.13811
1276	921	0.36022
1340	921	0.35267
1359	921	0.38652
1361	921	0.35251
1362	921	0.40166
1419	921	0.34951
1472	921	0.17817
1535	921	0.35375
1569	921	0.37167
1714	921	0.36577
1731	921	0.13759
1798	921	0.14751
2229	921	0.36788
2245	921	0.36205
76	922	0.3661
241	922	0.37021
242	922	0.14433
244	922	0.16626
245	922	0.15756
249	922	0.44076
254	922	0.40794
408	922	0.36365
786	922	0.38464
804	922	0.36929
828	922	0.37032
920	922	0.37343
1060	922	0.36933
1223	922	0.36487
1224	922	0.36578
1227	922	0.36834
1300	922	0.46347
1301	922	0.3655
1370	922	0.36644
1386	922	0.14913
1625	922	0.43028
1629	922	0.36664
1630	922	0.36661
1635	922	0.3663
1935	922	0.36788
1962	922	0.36571
1963	922	0.3683
1978	922	0.47998
2017	922	0.41404
2030	922	0.22334
2055	922	0.36692
2238	922	0.42588
2315	922	0.36665
2360	922	0.38403
186	923	0.35927
246	923	0.43344
248	923	0.16158
394	923	0.12976
402	923	0.13472
403	923	0.3904
437	923	0.36546
569	923	0.36882
592	923	0.36063
595	923	0.34679
600	923	0.39942
629	923	0.34963
630	923	0.13968
631	923	0.38859
657	923	0.3646
753	923	0.23579
786	923	0.41807
828	923	0.38372
829	923	0.37742
920	923	0.16727
991	923	0.13176
1034	923	0.38564
1073	923	0.11569
1103	923	0.39489
1196	923	0.35204
1233	923	0.34055
1234	923	0.36117
1363	923	0.35827
1370	923	0.3654
1470	923	0.34334
1509	923	0.35547
1511	923	0.20607
1516	923	0.16054
1517	923	0.11529
1526	923	0.37198
1629	923	0.37893
1630	923	0.37719
1635	923	0.36795
1636	923	0.36592
1680	923	0.35023
1701	923	0.36972
1779	923	0.17869
1795	923	0.36747
1816	923	0.36788
1973	923	0.3668
1986	923	0.37048
2315	923	0.37307
32	924	0.40843
309	924	0.37738
543	924	0.38986
547	924	0.15167
717	924	0.36307
722	924	0.3955
726	924	0.38423
729	924	0.40125
751	924	0.14096
791	924	0.37759
827	924	0.34819
904	924	0.3638
1076	924	0.38642
1208	924	0.38615
1490	924	0.14309
1548	924	0.12815
1554	924	0.34853
1650	924	0.35753
1916	924	0.36788
1917	924	0.38858
1919	924	0.38569
1920	924	0.37796
1930	924	0.34881
2041	924	0.34647
2049	924	0.14018
2063	924	0.35662
2177	924	0.34434
2292	924	0.42809
2307	924	0.36021
454	925	0.1321
513	925	0.35405
563	925	0.35564
598	925	0.26564
754	925	0.15919
858	925	0.1294
897	925	0.36788
975	925	0.36851
1033	925	0.13327
1144	925	0.20437
1160	925	0.35998
1222	925	0.28838
1293	925	0.39003
1295	925	0.37149
1342	925	0.363
1376	925	0.36508
1512	925	0.33406
1612	925	0.35485
1737	925	0.36175
1818	925	0.1442
1848	925	0.14866
1912	925	0.35225
1932	925	0.14397
1944	925	0.42102
1972	925	0.41155
2086	925	0.35702
2128	925	0.14805
2136	925	0.13083
2158	925	0.38932
2184	925	0.40077
2239	925	0.13202
2256	925	0.13991
2257	925	0.35911
2363	925	0.15427
2389	925	0.36788
160	926	0.37129
199	926	0.34941
703	926	0.34681
717	926	0.36459
722	926	0.36262
726	926	0.40858
792	926	0.13097
794	926	0.34971
797	926	0.36379
800	926	0.40252
802	926	0.14102
810	926	0.42081
822	926	0.17787
1047	926	0.34749
1079	926	0.13181
1080	926	0.16028
1181	926	0.15735
1188	926	0.40335
1403	926	0.34753
1407	926	0.36712
1478	926	0.36788
1510	926	0.15109
1573	926	0.39541
1663	926	0.40293
1664	926	0.15894
1684	926	0.15382
2228	926	0.18471
2275	926	0.3519
2287	926	0.37446
2292	926	0.34684
507	927	0.18175
508	927	0.15789
537	927	0.12781
546	927	0.37048
548	927	0.35499
854	927	0.1786
882	927	0.20982
928	927	0.20717
929	927	0.17873
1392	927	0.10078
1622	927	0.084092
1623	927	0.32091
1660	927	0.099596
1827	927	0.15164
1831	927	0.24999
1832	927	0.11139
1886	927	0.34033
1887	927	0.14903
1888	927	0.18119
1934	927	0.11123
1995	927	0.12008
2022	927	0.22556
2100	927	0.21724
2101	927	0.21122
2102	927	0.35613
2103	927	0.32927
2113	927	0.21426
2137	927	0.32244
2237	927	0.40902
2259	927	0.10604
2268	927	0.093525
2298	927	0.13094
2380	927	0.33241
2416	927	0.10832
185	928	0.33076
188	928	0.3193
927	928	0.20717
1048	928	0.32739
1259	928	0.3637
1392	928	0.11418
1438	928	0.31481
1439	928	0.31713
1622	928	0.11955
1623	928	0.21864
1660	928	0.13653
1748	928	0.36788
1827	928	0.32806
1830	928	0.20256
1831	928	0.25928
1832	928	0.15616
1887	928	0.11801
1888	928	0.3391
1934	928	0.17221
1950	928	0.38082
2113	928	0.31401
2137	928	0.22301
2192	928	0.22505
2237	928	0.37683
2259	928	0.15578
2268	928	0.11514
2298	928	0.17608
2380	928	0.37247
2416	928	0.10348
429	929	0.3644
507	929	0.14084
508	929	0.37154
537	929	0.12614
546	929	0.20976
827	929	0.36728
828	929	0.36952
829	929	0.36903
854	929	0.2644
882	929	0.20428
927	929	0.17873
1332	929	0.36813
1449	929	0.37224
1635	929	0.36936
1636	929	0.36788
1645	929	0.35923
1816	929	0.36126
1827	929	0.36263
1831	929	0.11349
1887	929	0.19736
1888	929	0.25191
1940	929	0.36451
1973	929	0.35709
2022	929	0.37626
2055	929	0.35528
2100	929	0.29813
2101	929	0.30793
2103	929	0.35654
2113	929	0.22183
2175	929	0.36788
2237	929	0.22846
140	930	0.14309
188	930	0.39692
231	930	0.14722
232	930	0.3387
235	930	0.34529
657	930	0.34714
732	930	0.35813
806	930	0.18449
828	930	0.34837
834	930	0.18398
970	930	0.34845
1110	930	0.24557
1156	930	0.38053
1158	930	0.15488
1294	930	0.5004
1553	930	0.36173
1617	930	0.34723
1810	930	0.16587
1811	930	0.18339
1816	930	0.34712
1880	930	0.42373
1882	930	0.18635
1902	930	0.36788
1973	930	0.35023
2106	930	0.34368
2176	930	0.41125
2220	930	0.37946
2248	930	0.20256
2276	930	0.34692
2330	930	0.19343
2393	930	0.22747
114	931	0.40452
197	931	0.37338
651	931	0.36788
750	931	0.36928
932	931	0.17309
933	931	0.34484
997	931	0.35737
1226	931	0.20407
1299	931	0.3628
1303	931	0.15713
1384	931	0.47136
1428	931	0.36237
1436	931	0.19484
1513	931	0.15527
1515	931	0.12364
1638	931	0.13936
1659	931	0.36372
1681	931	0.20577
1682	931	0.14514
1705	931	0.3879
1746	931	0.26655
1833	931	0.37152
1838	931	0.35906
1844	931	0.36103
1856	931	0.32483
1942	931	0.19144
1974	931	0.16049
1975	931	0.23335
1989	931	0.17807
2010	931	0.16174
2056	931	0.35454
2123	931	0.42416
2246	931	0.3606
2319	931	0.36117
2328	931	0.3654
2388	931	0.39273
2389	931	0.21534
194	932	0.15348
195	932	0.18417
196	932	0.14156
197	932	0.15839
233	932	0.36502
391	932	0.13819
405	932	0.15508
931	932	0.17309
933	932	0.15921
997	932	0.36007
1285	932	0.18202
1303	932	0.14686
1384	932	0.16828
1436	932	0.12964
1515	932	0.15355
1530	932	0.34733
1638	932	0.12881
1681	932	0.13321
1682	932	0.3366
1746	932	0.13341
1856	932	0.14925
1857	932	0.3409
1942	932	0.20301
1974	932	0.37116
1975	932	0.41299
1989	932	0.18668
2010	932	0.12465
2019	932	0.15997
2056	932	0.14016
2353	932	0.15894
194	933	0.34454
197	933	0.35673
411	933	0.1303
412	933	0.15982
591	933	0.14057
931	933	0.34484
932	933	0.15921
997	933	0.13936
1262	933	0.12795
1283	933	0.14479
1285	933	0.16631
1303	933	0.15325
1304	933	0.15217
1320	933	0.2101
1611	933	0.14939
1681	933	0.16988
1682	933	0.13335
1755	933	0.349
1833	933	0.22128
1855	933	0.3426
1856	933	0.34411
1858	933	0.15336
1942	933	0.20809
1964	933	0.23776
1989	933	0.20888
2010	933	0.36392
2032	933	0.37438
2060	933	0.15131
2417	933	0.39883
2420	933	0.14501
67	934	0.36427
177	934	0.3814
179	934	0.36127
180	934	0.36396
233	934	0.40075
238	934	0.42664
616	934	0.36605
679	934	0.40532
969	934	0.4091
1133	934	0.36013
1277	934	0.38979
1327	934	0.36192
1370	934	0.36351
1388	934	0.36476
1389	934	0.39868
1390	934	0.37114
1391	934	0.37777
1553	934	0.36039
1668	934	0.37012
1671	934	0.36788
1965	934	0.38797
1974	934	0.41795
1975	934	0.41986
1986	934	0.36228
2089	934	0.39401
2174	934	0.39081
2234	934	0.3738
2254	934	0.4136
2339	934	0.37192
10	935	0.24444
11	935	0.20416
112	935	0.40341
115	935	0.36788
120	935	0.36561
122	935	0.36753
237	935	0.38793
285	935	0.12613
329	935	0.16404
330	935	0.1481
334	935	0.13537
350	935	0.2798
351	935	0.219
515	935	0.36882
558	935	0.36635
649	935	0.35807
657	935	0.35486
700	935	0.34945
789	935	0.18433
828	935	0.36808
829	935	0.35859
830	935	0.41566
1629	935	0.38455
1630	935	0.38636
1645	935	0.35046
1671	935	0.34875
1795	935	0.37746
1816	935	0.36417
1986	935	0.40922
2089	935	0.37319
2106	935	0.35411
2146	935	0.34808
2315	935	0.38852
2385	935	0.36788
17	936	0.35877
61	936	0.37761
76	936	0.36525
80	936	0.3761
103	936	0.38045
110	936	0.36431
135	936	0.3525
139	936	0.36674
181	936	0.21343
182	936	0.37708
189	936	0.36162
206	936	0.39265
345	936	0.36155
381	936	0.36788
390	936	0.35686
397	936	0.40221
398	936	0.40838
399	936	0.37568
400	936	0.3713
421	936	0.35654
427	936	0.37551
433	936	0.39755
488	936	0.39315
510	936	0.3868
552	936	0.4327
601	936	0.47479
603	936	0.46709
613	936	0.40411
616	936	0.3509
617	936	0.43245
623	936	0.36623
624	936	0.37477
664	936	0.35494
670	936	0.37411
673	936	0.35974
674	936	0.38195
707	936	0.37422
739	936	0.3883
740	936	0.36398
753	936	0.38671
827	936	0.37859
828	936	0.41627
829	936	0.4098
835	936	0.36612
937	936	0.28971
946	936	0.36763
950	936	0.35612
951	936	0.36039
976	936	0.14775
981	936	0.36199
1032	936	0.36567
1036	936	0.39359
1039	936	0.36628
1060	936	0.36817
1130	936	0.38196
1133	936	0.35629
1156	936	0.142
1157	936	0.3629
1218	936	0.38896
1219	936	0.43381
1237	936	0.33301
1317	936	0.36969
1319	936	0.35039
1326	936	0.3983
1327	936	0.39309
1332	936	0.36401
1370	936	0.39587
1371	936	0.37182
1402	936	0.36319
1438	936	0.35667
1439	936	0.1495
1483	936	0.3739
1589	936	0.14454
1628	936	0.35212
1629	936	0.37571
1630	936	0.35765
1635	936	0.38596
1636	936	0.38046
1645	936	0.36814
1654	936	0.39819
1669	936	0.37549
1671	936	0.16079
1795	936	0.36679
1799	936	0.40624
1815	936	0.36788
1874	936	0.35155
1887	936	0.351
1922	936	0.36496
1931	936	0.40033
1940	936	0.35414
1943	936	0.36788
1949	936	0.14846
1973	936	0.36847
2024	936	0.38722
2026	936	0.36926
2032	936	0.37268
2055	936	0.36572
2076	936	0.37901
2117	936	0.35459
2139	936	0.14574
2224	936	0.35998
2315	936	0.36998
2360	936	0.3601
61	937	0.36007
76	937	0.37091
110	937	0.3915
111	937	0.38001
181	937	0.41895
182	937	0.37316
200	937	0.34689
204	937	0.3451
421	937	0.46172
429	937	0.36028
436	937	0.34924
481	937	0.37442
482	937	0.3783
483	937	0.38164
484	937	0.36259
552	937	0.36354
597	937	0.37675
601	937	0.37729
603	937	0.36985
615	937	0.36473
617	937	0.36847
626	937	0.37307
657	937	0.36625
670	937	0.36788
827	937	0.39551
828	937	0.14174
829	937	0.1485
890	937	0.35698
902	937	0.36491
936	937	0.28971
1020	937	0.13001
1060	937	0.36148
1143	937	0.36194
1218	937	0.37527
1257	937	0.37356
1319	937	0.36662
1326	937	0.17213
1327	937	0.42049
1332	937	0.13531
1370	937	0.39207
1449	937	0.38657
1486	937	0.36255
1628	937	0.16501
1629	937	0.38862
1635	937	0.40523
1636	937	0.40377
1645	937	0.151
1669	937	0.36788
1789	937	0.35709
1795	937	0.40067
1799	937	0.37126
1815	937	0.37252
1816	937	0.35272
1940	937	0.36633
1949	937	0.13534
1973	937	0.14588
2024	937	0.41376
2027	937	0.3472
2028	937	0.36638
2055	937	0.37753
2076	937	0.37307
2106	937	0.35857
2315	937	0.38051
2357	937	0.36006
2385	937	0.12497
25	938	0.35168
61	938	0.43887
369	938	0.38208
426	938	0.36072
429	938	0.34683
431	938	0.35146
432	938	0.34176
807	938	0.37218
808	938	0.1588
901	938	0.37417
1021	938	0.4555
1197	938	0.37518
1198	938	0.27996
1199	938	0.13526
1276	938	0.35266
1424	938	0.37448
1473	938	0.3579
1506	938	0.34496
1508	938	0.39519
1521	938	0.34159
1554	938	0.1543
1631	938	0.39444
1691	938	0.36788
1797	938	0.37022
1930	938	0.3469
1940	938	0.34852
1967	938	0.38397
1977	938	0.4099
2014	938	0.15734
2067	938	0.15595
2068	938	0.36416
2245	938	0.40694
227	939	0.22075
411	939	0.14716
412	939	0.40368
593	939	0.36699
940	939	0.17856
977	939	0.35601
1161	939	0.354
1163	939	0.3598
1304	939	0.36154
1331	939	0.36788
1467	939	0.36935
1505	939	0.3889
1586	939	0.37814
1673	939	0.36377
1688	939	0.15995
1722	939	0.37875
1725	939	0.35753
1732	939	0.38427
1845	939	0.35856
1855	939	0.36832
1962	939	0.37776
2021	939	0.37035
2030	939	0.37197
2032	939	0.37683
2149	939	0.13919
2151	939	0.19246
2181	939	0.36571
2281	939	0.38203
2324	939	0.35943
227	940	0.36788
468	940	0.11924
626	940	0.34323
939	940	0.17856
941	940	0.35262
1148	940	0.35451
1290	940	0.35212
1331	940	0.16576
1341	940	0.12936
1377	940	0.36904
1429	940	0.33563
1474	940	0.38793
1475	940	0.12318
1484	940	0.35677
1505	940	0.16971
1586	940	0.18669
1666	940	0.12548
1667	940	0.1206
1673	940	0.15423
1688	940	0.15403
1722	940	0.33423
1732	940	0.17172
1867	940	0.14607
1871	940	0.33421
2151	940	0.15949
2180	940	0.40714
2181	940	0.12954
2205	940	0.33625
2280	940	0.38904
2281	940	0.17069
120	941	0.36738
121	941	0.37029
125	941	0.36726
686	941	0.20196
828	941	0.36131
829	941	0.36686
940	941	0.35262
955	941	0.27513
956	941	0.15675
996	941	0.37176
1062	941	0.14989
1099	941	0.37119
1202	941	0.35757
1332	941	0.37285
1404	941	0.15118
1405	941	0.15723
1540	941	0.3751
1541	941	0.20197
1556	941	0.3778
1572	941	0.1849
1586	941	0.34793
1635	941	0.37316
1636	941	0.37251
1645	941	0.36429
1756	941	0.24401
1789	941	0.37547
1795	941	0.36588
1812	941	0.36623
1973	941	0.38737
2055	941	0.36111
2385	941	0.35841
2402	941	0.13794
268	942	0.35518
269	942	0.13422
270	942	0.126
274	942	0.36235
288	942	0.1683
338	942	0.36771
382	942	0.13505
494	942	0.13441
572	942	0.13832
575	942	0.36777
578	942	0.1576
581	942	0.22833
582	942	0.36726
583	942	0.14114
585	942	0.28887
752	942	0.16193
789	942	0.39934
1079	942	0.12645
1080	942	0.35725
1217	942	0.41016
1225	942	0.41183
1373	942	0.36429
1452	942	0.36612
1782	942	0.37319
1783	942	0.40386
1784	942	0.14621
1840	942	0.37936
1843	942	0.15772
2055	942	0.3492
2265	942	0.15153
2419	942	0.16875
76	943	0.37384
306	943	0.35127
312	943	0.16561
542	943	0.37619
543	943	0.2561
827	943	0.35312
828	943	0.36788
829	943	0.35806
984	943	0.54131
985	943	0.19382
986	943	0.23733
1060	943	0.37079
1218	943	0.37769
1223	943	0.36437
1224	943	0.36434
1370	943	0.38821
1509	943	0.45074
1522	943	0.59401
1629	943	0.36466
1630	943	0.35351
1635	943	0.35505
1636	943	0.34891
1695	943	0.39121
1741	943	0.13593
1809	943	0.36438
1815	943	0.386
1816	943	0.34996
1996	943	0.22616
2050	943	0.37935
2117	943	0.37566
2240	943	0.44823
2315	943	0.35574
2418	943	0.51874
63	944	0.36366
419	944	0.21087
467	944	0.38322
513	944	0.36512
576	944	0.36258
897	944	0.36232
945	944	0.59456
975	944	0.36435
1044	944	0.36189
1138	944	0.23148
1150	944	0.38927
1293	944	0.38393
1376	944	0.35902
1426	944	0.35941
1598	944	0.36106
1730	944	0.16585
1737	944	0.41032
1806	944	0.35826
1818	944	0.36828
1848	944	0.39812
1912	944	0.35678
1944	944	0.38903
1946	944	0.3921
1972	944	0.39673
2128	944	0.3687
2152	944	0.36085
2158	944	0.38551
2184	944	0.35774
2229	944	0.13969
2239	944	0.36788
2250	944	0.38028
2256	944	0.37272
2363	944	0.37602
63	945	0.36494
419	945	0.21255
467	945	0.37683
576	945	0.3629
944	945	0.59456
975	945	0.37099
1044	945	0.36309
1119	945	0.35899
1138	945	0.23351
1150	945	0.38418
1293	945	0.38639
1376	945	0.3623
1395	945	0.36135
1426	945	0.35956
1598	945	0.362
1724	945	0.3646
1730	945	0.17537
1737	945	0.40509
1818	945	0.36788
1848	945	0.39552
1944	945	0.38549
1946	945	0.39292
1972	945	0.39254
2128	945	0.36927
2152	945	0.36196
2158	945	0.37764
2167	945	0.3629
2184	945	0.35941
2229	945	0.14133
2239	945	0.36622
2243	945	0.36857
2250	945	0.38587
2256	945	0.37558
2257	945	0.36024
2363	945	0.37311
38	946	0.3685
78	946	0.3581
135	946	0.37316
139	946	0.40508
375	946	0.19393
376	946	0.16837
429	946	0.36243
432	946	0.36814
433	946	0.17973
434	946	0.39164
505	946	0.36028
667	946	0.36398
827	946	0.3726
828	946	0.36332
849	946	0.35783
936	946	0.36763
1060	946	0.36788
1064	946	0.15589
1152	946	0.37315
1155	946	0.36365
1223	946	0.3675
1224	946	0.36938
1227	946	0.35457
1238	946	0.37825
1370	946	0.36804
1562	946	0.1602
1654	946	0.37534
1739	946	0.14724
1743	946	0.44704
1815	946	0.36453
1885	946	0.40099
1930	946	0.36888
1993	946	0.17456
2025	946	0.38797
2055	946	0.36182
2058	946	0.36184
2117	946	0.36345
2139	946	0.36274
6	947	0.36404
34	947	0.357
45	947	0.35962
55	947	0.37049
62	947	0.16888
127	947	0.35704
145	947	0.1727
159	947	0.12485
172	947	0.13057
319	947	0.38627
415	947	0.13454
416	947	0.35399
418	947	0.16441
524	947	0.14662
525	947	0.36891
527	947	0.17177
528	947	0.30891
529	947	0.36788
531	947	0.20909
677	947	0.17215
685	947	0.17647
688	947	0.36644
846	947	0.13248
859	947	0.15499
1006	947	0.13329
1028	947	0.16924
1083	947	0.36791
1137	947	0.35944
1229	947	0.36516
1318	947	0.13255
1583	947	0.38887
1764	947	0.35994
1765	947	0.38268
2001	947	0.3829
19	948	0.13573
67	948	0.15799
69	948	0.41365
70	948	0.40415
71	948	0.38984
74	948	0.37519
314	948	0.36058
315	948	0.16315
455	948	0.39836
456	948	0.39189
707	948	0.35768
714	948	0.37309
715	948	0.15344
743	948	0.1361
746	948	0.36073
844	948	0.12957
848	948	0.1293
949	948	0.15131
950	948	0.13009
953	948	0.37587
958	948	0.42402
1566	948	0.38131
1655	948	0.36188
1736	948	0.41573
1834	948	0.37341
1835	948	0.36473
2021	948	0.36451
2036	948	0.35941
2244	948	0.38721
19	949	0.21485
36	949	0.17384
67	949	0.22231
68	949	0.39163
69	949	0.47001
70	949	0.2043
