Source,Target,Weight
168,515,0.36788
169,515,0.21874
170,515,0.20032
175,515,0.35155
330,515,0.36545
350,515,0.16045
351,515,0.15985
359,515,0.34858
437,515,0.37578
558,515,0.33302
641,515,0.36583
680,515,0.37209
682,515,0.39533
684,515,0.33322
700,515,0.14896
718,515,0.40041
719,515,0.34925
721,515,0.38876
722,515,0.34754
728,515,0.36788
729,515,0.36503
763,515,0.33229
827,515,0.43413
828,515,0.43862
829,515,0.43495
830,515,0.26278
935,515,0.40079
965,515,0.36674
989,515,0.36956
1020,515,0.36573
1025,515,0.34985
1060,515,0.36614
1129,515,0.39592
1134,515,0.41067
1183,515,0.28073
1184,515,0.31441
1223,515,0.36407
1224,515,0.36459
1280,515,0.43879
1332,515,0.36828
1358,515,0.36553
1525,515,0.36691
1526,515,0.38271
1527,515,0.39048
1560,515,0.35101
1624,515,0.40798
1625,515,0.36466
1626,515,0.40997
1629,515,0.4945
1630,515,0.4962
1635,515,0.38063
1636,515,0.37802
1644,515,0.30599
1645,515,0.47157
1789,515,0.36614
1795,515,0.15294
1933,515,0.35544
1973,515,0.37919
1986,515,0.36675
2055,515,0.36573
2246,515,0.36298
2315,515,0.16958
2385,515,0.16017
9,516,0.35806
13,516,0.13385
215,516,0.35486
480,516,0.13773
530,516,0.35105
538,516,0.166
565,516,0.15737
566,516,0.23728
816,516,0.12371
861,516,0.17356
862,516,0.12606
866,516,0.35425
867,516,0.17139
868,516,0.1313
871,516,0.14783
875,516,0.18357
878,516,0.15283
879,516,0.13484
1026,516,0.17664
1027,516,0.16997
1168,516,0.35775
1427,516,0.36675
1472,516,0.15559
1569,516,0.18195
1570,516,0.15592
1651,516,0.12471
1798,516,0.35545
2166,516,0.34773
2199,516,0.34545
2362,516,0.17805
13,517,0.3562
161,517,0.14279
518,517,0.15976
566,517,0.34767
614,517,0.38092
689,517,0.15254
705,517,0.14711
744,517,0.14599
776,517,0.13722
793,517,0.27176
857,517,0.20661
861,517,0.27604
866,517,0.11697
867,517,0.18337
993,517,0.36297
1027,517,0.12221
1084,517,0.22348
1168,517,0.16122
1235,517,0.19568
1239,517,0.13478
1386,517,0.34202
1427,517,0.15
1475,517,0.32397
1613,517,0.16458
1651,517,0.25758
2018,517,0.24567
2020,517,0.14988
2123,517,0.13503
2199,517,0.36448
2279,517,0.39119
2321,517,0.34191
2358,517,0.37885
2424,517,0.19073
2,518,0.3383
13,518,0.16889
14,518,0.17795
54,518,0.35473
492,518,0.33856
517,518,0.15976
566,518,0.12592
675,518,0.15952
676,518,0.13197
744,518,0.19606
793,518,0.34389
857,518,0.17463
860,518,0.18368
861,518,0.14376
867,518,0.1223
911,518,0.37116
1027,518,0.1574
1084,518,0.33551
1427,518,0.13192
1571,518,0.29651
1613,518,0.24097
1614,518,0.12897
1651,518,0.13476
1698,518,0.36262
2018,518,0.13415
2199,518,0.19208
2279,518,0.1485
2334,518,0.37572
2358,518,0.14573
2424,518,0.14497
191,519,0.3791
192,519,0.38373
237,519,0.39205
520,519,0.67116
521,519,0.76972
522,519,0.76407
523,519,0.72117
657,519,0.34542
765,519,0.37458
828,519,0.37728
829,519,0.38052
831,519,0.15673
832,519,0.1949
833,519,0.36957
1332,519,0.36703
1629,519,0.34591
1635,519,0.36564
1636,519,0.36788
1645,519,0.37705
1671,519,0.36422
1710,519,0.37002
1788,519,0.21614
1790,519,0.20619
1795,519,0.3772
1933,519,0.37974
1973,519,0.38568
1986,519,0.36305
2027,519,0.34266
2106,519,0.34482
2146,519,0.41633
2311,519,0.23866
2312,519,0.21955
2315,519,0.34617
2385,519,0.36305
191,520,0.13518
192,520,0.15503
237,520,0.37818
519,520,0.67116
521,520,0.79681
522,520,0.82384
523,520,0.80131
765,520,0.15679
828,520,0.36788
829,520,0.37063
831,520,0.19219
832,520,0.25073
833,520,0.37313
1332,520,0.36007
1635,520,0.35799
1636,520,0.35988
1645,520,0.37127
1671,520,0.358
1710,520,0.36585
1788,520,0.27631
1790,520,0.25129
1795,520,0.37051
1933,520,0.13381
1973,520,0.37788
1986,520,0.35536
2146,520,0.39809
2157,520,0.36194
2311,520,0.31669
2312,520,0.28967
2385,520,0.35986
191,521,0.36788
192,521,0.13475
237,521,0.39187
519,521,0.76972
520,521,0.79681
522,521,0.86208
523,521,0.7662
657,521,0.35199
765,521,0.13195
828,521,0.3759
829,521,0.37922
831,521,0.16498
832,521,0.21282
833,521,0.35825
1332,521,0.36788
1635,521,0.36523
1636,521,0.36759
1645,521,0.38007
1671,521,0.36739
1710,521,0.37521
1788,521,0.23165
1790,521,0.21699
1795,521,0.37919
1933,521,0.36788
1973,521,0.38666
1986,521,0.36388
2027,521,0.35076
2106,521,0.35168
2146,521,0.41617
2311,521,0.26345
2312,521,0.24045
2385,521,0.36727
191,522,0.3818
192,522,0.14083
237,522,0.38436
519,522,0.76407
520,522,0.82384
521,522,0.86208
523,522,0.8283
657,522,0.34421
765,522,0.14141
828,522,0.36905
829,522,0.37198
831,522,0.17406
832,522,0.22675
833,522,0.36788
1332,522,0.36196
1635,522,0.35972
1636,522,0.36181
1645,522,0.37181
1671,522,0.35891
1710,522,0.36788
1788,522,0.24766
1790,522,0.22642
1795,522,0.37173
1933,522,0.37772
1973,522,0.37931
1986,522,0.35876
2146,522,0.40586
2157,522,0.34807
2311,522,0.28061
2312,522,0.2569
2315,522,0.34434
2385,522,0.35945
191,523,0.40473
192,523,0.15526
237,523,0.38188
519,523,0.72117
520,523,0.80131
521,523,0.7662
522,523,0.8283
765,523,0.159
828,523,0.36801
829,523,0.37017
831,523,0.18839
832,523,0.25408
833,523,0.38328
1332,523,0.35972
1629,523,0.34337
1635,523,0.35899
1636,523,0.36051
1645,523,0.36788
1671,523,0.35554
1710,523,0.36193
1788,523,0.27587
1790,523,0.24973
1795,523,0.3683
1933,523,0.39734
1973,523,0.37484
1984,523,0.35516
1986,523,0.35967
2146,523,0.39934
2157,523,0.36519
2311,523,0.31038
2312,523,0.28654
2315,523,0.34369
2385,523,0.35619
14,524,0.34118
34,524,0.36857
62,524,0.35309
89,524,0.35898
145,524,0.15825
155,524,0.18758
224,524,0.13621
229,524,0.35994
406,524,0.36055
415,524,0.36894
416,524,0.37872
418,524,0.16113
527,524,0.24239
528,524,0.19243
529,524,0.13655
531,524,0.3509
532,524,0.31807
564,524,0.13774
675,524,0.12697
676,524,0.36857
677,524,0.17417
711,524,0.13421
760,524,0.13446
778,524,0.13935
779,524,0.13528
846,524,0.3669
877,524,0.14824
881,524,0.35627
884,524,0.14117
886,524,0.38734
947,524,0.14967
1240,524,0.13199
1266,524,0.37576
1354,524,0.14432
1356,524,0.36888
1364,524,0.36189
1393,524,0.14941
1763,524,0.3451
1901,524,0.37797
1982,524,0.36788
2054,524,0.12627
2202,524,0.1474
2274,524,0.18777
2324,524,0.35816
33,525,0.24146
38,525,0.36054
70,525,0.35916
73,525,0.3562
74,525,0.36142
152,525,0.22997
155,525,0.18393
157,525,0.22925
159,525,0.21468
161,525,0.35911
171,525,0.14284
172,525,0.13588
319,525,0.36718
506,525,0.37955
526,525,0.3213
527,525,0.25533
551,525,0.37686
555,525,0.13942
557,525,0.13298
559,525,0.36788
682,525,0.36293
685,525,0.40459
771,525,0.3624
774,525,0.13003
844,525,0.36788
846,525,0.18527
880,525,0.19501
947,525,0.36788
992,525,0.17724
993,525,0.28479
994,525,0.36788
995,525,0.35645
1008,525,0.12902
1340,525,0.35282
1534,525,0.14249
1571,525,0.35029
1589,525,0.36545
1714,525,0.35402
1872,525,0.3695
1936,525,0.36554
1946,525,0.36889
1999,525,0.35727
2289,525,0.37437
33,526,0.2412
48,526,0.34709
70,526,0.34786
73,526,0.36788
74,526,0.36205
152,526,0.2455
155,526,0.17246
157,526,0.2182
159,526,0.1553
171,526,0.3515
506,526,0.18517
525,526,0.3213
527,526,0.17778
551,526,0.37233
555,526,0.36397
557,526,0.37593
827,526,0.34748
828,526,0.3471
845,526,0.14098
846,526,0.16466
880,526,0.18207
992,526,0.17841
993,526,0.23439
994,526,0.162
995,526,0.18853
1340,526,0.1596
2044,526,0.35811
2129,526,0.36769
2387,526,0.36717
33,527,0.18267
152,527,0.19342
155,527,0.23772
157,527,0.21922
159,527,0.3786
319,527,0.34746
418,527,0.1409
524,527,0.24239
525,527,0.25533
526,527,0.17778
528,527,0.15548
529,527,0.37048
532,527,0.17585
676,527,0.3504
677,527,0.12965
685,527,0.14173
760,527,0.36022
846,527,0.16172
880,527,0.14187
881,527,0.35374
947,527,0.15909
992,527,0.36956
993,527,0.3996
994,527,0.36445
1001,527,0.3495
1028,527,0.36719
1393,527,0.35409
1549,527,0.36785
1901,527,0.36788
3,528,0.34412
6,528,0.36275
34,528,0.34414
45,528,0.35783
62,528,0.17745
89,528,0.12599
145,528,0.19073
414,528,0.1241
415,528,0.13432
418,528,0.17326
524,528,0.19243
527,528,0.15548
529,528,0.36991
531,528,0.27263
677,528,0.16016
685,528,0.35528
688,528,0.36048
846,528,0.13567
859,528,0.35036
884,528,0.15165
947,528,0.31712
1006,528,0.12451
1028,528,0.16653
1030,528,0.13757
1083,528,0.3605
1229,528,0.35444
1318,528,0.13922
1479,528,0.36
1583,528,0.36788
1763,528,0.13451
1764,528,0.13912
1765,528,0.37881
2001,528,0.1421
2274,528,0.13435
14,529,0.12356
26,529,0.12615
34,529,0.17831
53,529,0.21184
74,529,0.37326
143,529,0.137
145,529,0.14515
356,529,0.11222
414,529,0.17228
416,529,0.1756
417,529,0.14847
418,529,0.18457
419,529,0.14805
524,529,0.13655
527,529,0.37048
528,529,0.36991
532,529,0.14486
675,529,0.35358
676,529,0.14319
677,529,0.24872
759,529,0.23496
760,529,0.24462
848,529,0.19087
859,529,0.34986
886,529,0.35735
947,529,0.3593
1001,529,0.19853
1010,529,0.19458
1028,529,0.13652
1029,529,0.18901
1119,529,0.31563
1254,529,0.33088
1393,529,0.24029
1435,529,0.36003
1441,529,0.15956
1614,529,0.35236
1777,529,0.33893
1890,529,0.36933
1946,529,0.36509
2209,529,0.33236
83,530,0.14288
85,530,0.36152
86,530,0.13276
91,530,0.39459
208,530,0.36257
222,530,0.35812
516,530,0.35105
711,530,0.14623
874,530,0.26929
1169,530,0.19638
1240,530,0.17413
1302,530,0.39186
1304,530,0.36158
1356,530,0.36287
1364,530,0.17982
1365,530,0.16791
1463,530,0.39268
1569,530,0.3626
1570,530,0.13655
1744,530,0.36038
1838,530,0.3673
1884,530,0.15247
1900,530,0.36788
2019,530,0.38863
2083,530,0.39196
2084,530,0.40245
2085,530,0.20499
2107,530,0.16664
2274,530,0.36739
2303,530,0.15741
3,531,0.14897
4,531,0.13084
6,531,0.1687
62,531,0.20003
84,531,0.34607
145,531,0.15521
245,531,0.38073
415,531,0.12838
524,531,0.3509
528,531,0.27263
688,531,0.35231
747,531,0.373
778,531,0.14312
947,531,0.23714
1030,531,0.1577
1083,531,0.35491
1137,531,0.12696
1186,531,0.13192
1228,531,0.39647
1229,531,0.19543
1318,531,0.16889
1479,531,0.1827
1583,531,0.36318
1763,531,0.22198
1764,531,0.27404
1765,531,0.22622
1926,531,0.13243
2001,531,0.21469
2202,531,0.12708
2274,531,0.1436
14,532,0.34677
34,532,0.37234
89,532,0.36653
152,532,0.35446
155,532,0.21777
218,532,0.12061
219,532,0.099567
223,532,0.099318
229,532,0.16967
406,532,0.36887
416,532,0.35698
524,532,0.31807
527,532,0.17585
529,532,0.14486
675,532,0.15575
676,532,0.13355
677,532,0.14963
678,532,0.14177
760,532,0.16175
846,532,0.36169
877,532,0.39942
881,532,0.36903
886,532,0.38108
905,532,0.36788
994,532,0.13107
1194,532,0.14874
1206,532,0.13562
1353,532,0.13036
1356,532,0.13255
1393,532,0.16608
1435,532,0.1405
1457,532,0.35491
1574,532,0.14574
1595,532,0.36788
1769,532,0.12612
1901,532,0.1745
1903,532,0.35672
2009,532,0.35417
2054,532,0.14327
2059,532,0.35363
2172,532,0.14547
2190,532,0.14286
2233,532,0.36092
83,533,0.35624
84,533,0.16453
206,533,0.41721
207,533,0.37728
208,533,0.36788
211,533,0.3855
212,533,0.12739
213,533,0.35649
217,533,0.4021
218,533,0.37816
219,533,0.38545
220,533,0.40796
221,533,0.38252
222,533,0.37315
223,533,0.39316
224,533,0.36798
1237,533,0.36617
1347,533,0.14595
1400,533,0.36715
1421,533,0.37663
1716,533,0.3639
1861,533,0.36961
1901,533,0.38361
1917,533,0.35815
1919,533,0.35772
2063,533,0.36183
2190,533,0.38942
2209,533,0.35992
2222,533,0.36749
20,534,0.11814
422,534,0.24139
463,534,0.38445
535,534,0.61305
536,534,0.10521
537,534,0.35094
704,534,0.36705
853,534,0.4564
913,534,0.11639
1048,534,0.16503
1049,534,0.176
1122,534,0.72618
1145,534,0.1949
1244,534,0.52281
1445,534,0.1268
1545,534,0.44875
1561,534,0.27718
1606,534,0.17991
1752,534,0.30382
1753,534,0.29309
2002,534,0.11722
2082,534,0.15245
2103,534,0.11137
2135,534,0.62146
2144,534,0.33305
2223,534,0.66616
2230,534,0.26894
2243,534,0.12054
2273,534,0.37086
2282,534,0.18509
2335,534,0.15679
2359,534,0.39242
2391,534,0.125
20,535,0.14461
422,535,0.32868
463,535,0.10716
534,535,0.61305
536,535,0.38182
537,535,0.36524
704,535,0.36788
853,535,0.59408
854,535,0.252
913,535,0.11094
1048,535,0.14176
1049,535,0.15002
1122,535,0.57758
1145,535,0.1815
1244,535,0.63192
1445,535,0.15611
1545,535,0.37035
1561,535,0.3818
1606,535,0.18098
1752,535,0.27981
1753,535,0.24716
2002,535,0.14401
2082,535,0.1936
2103,535,0.10949
2135,535,0.67948
2144,535,0.45307
2223,535,0.50102
2230,535,0.24587
2243,535,0.14283
2273,535,0.28613
2282,535,0.2009
2335,535,0.19324
2359,535,0.40588
2391,535,0.15119
204,536,0.33384
421,536,0.20203
422,536,0.36242
435,536,0.35318
436,536,0.21509
437,536,0.35452
534,536,0.10521
535,536,0.38182
597,536,0.2391
626,536,0.14377
853,536,0.37867
937,536,0.3439
1020,536,0.33945
1122,536,0.10802
1244,536,0.37703
1326,536,0.20925
1448,536,0.23967
1449,536,0.23334
1450,536,0.22919
1485,536,0.12744
1545,536,0.109
1561,536,0.36788
1628,536,0.20008
1752,536,0.12119
1753,536,0.3064
2135,536,0.37991
2144,536,0.37773
2200,536,0.22977
2223,536,0.1024
2273,536,0.10427
2293,536,0.1373
422,537,0.36156
507,537,0.15628
508,537,0.16341
534,537,0.35094
535,537,0.36524
546,537,0.3605
548,537,0.13543
853,537,0.36356
854,537,0.45325
882,537,0.15098
927,537,0.11512
929,537,0.15298
963,537,0.14286
1244,537,0.36645
1561,537,0.37269
1886,537,0.14035
1887,537,0.12269
1888,537,0.13903
1954,537,0.13675
1995,537,0.11522
2022,537,0.15514
2082,537,0.30188
2100,537,0.14833
2101,537,0.14692
2102,537,0.14885
2103,537,0.68029
2113,537,0.12906
2135,537,0.36125
2144,537,0.38307
2175,537,0.35114
2223,537,0.34729
2237,537,0.16028
2273,537,0.27274
2282,537,0.27154
2335,537,0.29438
215,538,0.36516
480,538,0.38271
516,538,0.166
540,538,0.16472
547,538,0.37287
565,538,0.35885
751,538,0.36025
816,538,0.39933
862,538,0.3599
868,538,0.141
871,538,0.35936
872,538,0.36602
875,538,0.15599
878,538,0.13995
1026,538,0.16637
1076,538,0.37626
1169,538,0.35532
1208,538,0.37069
1308,538,0.16742
1361,538,0.35948
1472,538,0.14711
1490,538,0.37168
1569,538,0.17053
1570,538,0.13482
1650,538,0.38224
1798,538,0.36788
2049,538,0.35712
2166,538,0.35648
2362,538,0.17091
76,539,0.37518
190,539,0.35745
237,539,0.35635
828,539,0.35422
829,539,0.35623
965,539,0.37022
967,539,0.17127
971,539,0.1704
972,539,0.16278
973,539,0.16265
976,539,0.16524
977,539,0.1628
1332,539,0.36485
1402,539,0.24038
1404,539,0.35267
1609,539,0.26619
1616,539,0.56965
1617,539,0.38442
1629,539,0.35373
1635,539,0.36892
1636,539,0.36788
1645,539,0.36778
1709,539,0.40279
1710,539,0.38487
1795,539,0.36947
1815,539,0.37844
1882,539,0.35316
1950,539,0.36728
1953,539,0.36485
1961,539,0.3531
1970,539,0.34754
1971,539,0.13705
1973,539,0.37741
2005,539,0.34984
2146,539,0.36029
2315,539,0.36071
2379,539,0.38357
2385,539,0.35963
264,540,0.26357
268,540,0.33809
269,540,0.37307
270,540,0.35071
309,540,0.16683
332,540,0.13815
380,540,0.3428
423,540,0.36215
439,540,0.12924
538,540,0.16472
547,540,0.17691
572,540,0.36137
580,540,0.35332
583,540,0.35462
587,540,0.35919
751,540,0.17338
752,540,0.17018
872,540,0.15901
1076,540,0.19327
1141,540,0.14191
1208,540,0.1767
1308,540,0.16887
1490,540,0.17991
1548,540,0.12857
1650,540,0.12557
1735,540,0.3539
2049,540,0.16546
2217,540,0.14311
2307,540,0.23832
85,541,0.33081
88,541,0.32218
90,541,0.14266
97,541,0.20816
98,541,0.26046
99,541,0.17426
215,541,0.32284
250,541,0.34844
253,541,0.14402
447,541,0.23825
449,541,0.35339
561,541,0.16979
661,541,0.34175
669,541,0.39162
672,541,0.14187
816,541,0.20537
817,541,0.13413
1167,541,0.15219
1168,541,0.32015
1382,541,0.18891
1427,541,0.11804
1563,541,0.12873
1575,541,0.14466
1819,541,0.29636
1905,541,0.20516
1928,541,0.14928
1929,541,0.11873
2166,541,0.40985
2222,541,0.30888
543,542,0.16146
943,542,0.3671
984,542,0.36787
985,542,0.16257
1286,542,0.33936
1287,542,0.14478
1296,542,0.1556
1371,542,0.1249
1372,542,0.15274
1385,542,0.37204
1476,542,0.37243
1490,542,0.34115
1522,542,0.36788
1695,542,0.37042
1733,542,0.15114
1741,542,0.35097
1809,542,0.34237
1913,542,0.35204
1996,542,0.36069
2050,542,0.2535
2052,542,0.16007
2061,542,0.15423
2087,542,0.15619
2203,542,0.16058
2240,542,0.36335
2270,542,0.15362
2290,542,0.15665
2396,542,0.15809
2418,542,0.36856
76,543,0.36573
312,543,0.38686
542,543,0.16146
827,543,0.35664
828,543,0.34937
829,543,0.34647
890,543,0.34785
943,543,0.35163
965,543,0.34802
984,543,0.36712
985,543,0.17379
986,543,0.2529
1154,543,0.36788
1370,543,0.36208
1509,543,0.15225
1522,543,0.33874
1695,543,0.35527
1741,543,0.28939
1805,543,0.23951
1809,543,0.27318
1815,543,0.36968
1996,543,0.19094
2050,543,0.12286
2117,543,0.3635
2121,543,0.37036
2177,543,0.36489
2240,543,0.33584
2246,543,0.3494
2418,543,0.34491
21,544,0.15684
31,544,0.35255
36,544,0.18488
37,544,0.20196
47,544,0.36788
48,544,0.16941
66,544,0.36357
70,544,0.36784
73,544,0.35225
147,544,0.12084
315,544,0.39387
356,544,0.38311
357,544,0.22073
358,544,0.35405
560,544,0.35084
731,544,0.1728
983,544,0.1273
990,544,0.35554
1180,544,0.41047
1255,544,0.38929
1425,544,0.15584
1426,544,0.34758
1469,544,0.13498
1535,544,0.3516
1566,544,0.39619
1620,544,0.15433
1731,544,0.3832
1736,544,0.38233
2215,544,0.37621
2327,544,0.38187
52,545,0.13601
58,545,0.36109
253,545,0.34116
275,545,0.34711
304,545,0.34216
446,545,0.14252
465,545,0.17232
469,545,0.12977
1040,545,0.3658
1093,545,0.34102
1245,545,0.1295
1246,545,0.12889
1247,545,0.17513
1248,545,0.39341
1249,545,0.12645
1250,545,0.39325
1251,545,0.11638
1276,545,0.36756
1289,545,0.34086
1468,545,0.17033
1469,545,0.19096
1481,545,0.40032
1499,545,0.40343
1500,545,0.39654
1895,545,0.39496
1896,545,0.36843
1967,545,0.35102
2047,545,0.36324
2215,545,0.3834
2245,545,0.36788
507,546,0.17815
508,546,0.16117
537,546,0.3605
548,546,0.14737
589,546,0.32479
590,546,0.32753
854,546,0.16556
882,546,0.18296
927,546,0.12843
929,546,0.23892
963,546,0.12955
979,546,0.32435
1827,546,0.34436
1886,546,0.14599
1887,546,0.15704
1888,546,0.18745
1939,546,0.32633
1954,546,0.12695
1995,546,0.13483
2022,546,0.20327
2079,546,0.32816
2100,546,0.19943
2101,546,0.19946
2102,546,0.14605
2103,546,0.34026
2113,546,0.1481
2170,546,0.32427
2175,546,0.12573
2237,546,0.17745
309,547,0.41647
332,547,0.12259
371,547,0.37145
414,547,0.12235
439,547,0.21584
477,547,0.13763
538,547,0.37287
540,547,0.17691
655,547,0.13627
695,547,0.34099
697,547,0.17542
751,547,0.61991
752,547,0.1177
872,547,0.33559
924,547,0.13887
1035,547,0.14655
1055,547,0.15782
1070,547,0.17388
1076,547,0.5354
1141,547,0.23256
1208,547,0.62155
1308,547,0.20187
1361,547,0.13401
1490,547,0.79471
1548,547,0.27803
1554,547,0.13245
1650,547,0.19601
2041,547,0.16841
2049,547,0.49276
2096,547,0.11339
2217,547,0.12253
2307,547,0.33803
507,548,0.3138
508,548,0.32947
537,548,0.13543
546,548,0.14737
750,548,0.32328
854,548,0.15035
882,548,0.27727
927,548,0.13933
929,548,0.17028
963,548,0.35436
1046,548,0.31525
1496,548,0.30545
1659,548,0.31528
1705,548,0.30652
1723,548,0.15526
1827,548,0.12659
1886,548,0.32634
1887,548,0.15695
1888,548,0.19903
1954,548,0.29134
1995,548,0.19865
2022,548,0.22765
2100,548,0.23654
2101,548,0.23889
2102,548,0.34732
2103,548,0.33113
2113,548,0.19074
2175,548,0.13047
2237,548,0.21093
7,549,0.37218
234,549,0.30729
435,549,0.3631
550,549,0.21458
552,549,0.23949
733,549,0.2286
750,549,0.37254
919,549,0.29643
1121,549,0.19682
1127,549,0.42514
1154,549,0.36333
1223,549,0.36087
1224,549,0.36508
1226,549,0.36763
1299,549,0.38597
1437,549,0.32802
1438,549,0.14239
1551,549,0.38369
1604,549,0.4554
1639,549,0.36574
1659,549,0.37812
1705,549,0.36592
1837,549,0.36081
1844,549,0.38555
1990,549,0.16993
2013,549,0.34607
2026,549,0.21147
2117,549,0.35895
2121,549,0.40175
2143,549,0.19729
2174,549,0.33267
2176,549,0.36019
2204,549,0.31681
2207,549,0.16268
2208,549,0.3609
2246,549,0.38362
2258,549,0.22107
2319,549,0.36788
2321,549,0.38649
2322,549,0.15947
2328,549,0.35868
2354,549,0.35674
2388,549,0.12668
2397,549,0.34683
2408,549,0.38538
231,550,0.13572
234,550,0.3091
235,550,0.35076
237,550,0.37776
413,550,0.34888
549,550,0.21458
552,550,0.25523
733,550,0.56088
827,550,0.36508
828,550,0.38096
829,550,0.37922
919,550,0.13844
1020,550,0.35076
1121,550,0.46799
1156,550,0.14632
1332,550,0.37546
1437,550,0.34114
1438,550,0.20558
1604,550,0.44809
1629,550,0.35892
1635,550,0.36513
1636,550,0.36727
1639,550,0.23275
1645,550,0.35474
1671,550,0.36889
1795,550,0.35904
1973,550,0.36788
1986,550,0.37512
1990,550,0.36788
2013,550,0.1679
2026,550,0.3371
2143,550,0.35725
2146,550,0.36515
2174,550,0.38329
2176,550,0.15763
2204,550,0.35406
2208,550,0.35637
2258,550,0.1932
2322,550,0.32201
2385,550,0.3524
21,551,0.36196
36,551,0.34333
37,551,0.35005
66,551,0.35812
70,551,0.36702
73,551,0.42373
74,551,0.27304
417,551,0.36324
525,551,0.37686
526,551,0.37233
552,551,0.36022
553,551,0.38404
554,551,0.24613
555,551,0.15801
557,551,0.23725
558,551,0.14067
559,551,0.18745
560,551,0.39158
827,551,0.38039
828,551,0.38628
829,551,0.38331
843,551,0.36788
952,551,0.35533
965,551,0.39919
1060,551,0.36573
1120,551,0.20388
1224,551,0.36646
1332,551,0.36788
1370,551,0.36336
1454,551,0.36261
1455,551,0.35861
1526,551,0.37969
1557,551,0.35347
1558,551,0.35995
1559,551,0.36448
1620,551,0.35828
1635,551,0.41323
1636,551,0.41275
1671,551,0.36736
1713,551,0.36243
1714,551,0.14845
1762,551,0.15862
1962,551,0.37731
1963,551,0.36067
1973,551,0.38024
1986,551,0.36353
2246,551,0.37399
74,552,0.36836
206,552,0.34904
223,552,0.26564
549,552,0.23949
550,552,0.25523
551,552,0.36022
733,552,0.24311
827,552,0.36421
828,552,0.369
829,552,0.36447
919,552,0.30882
936,552,0.3962
937,552,0.36736
1060,552,0.36688
1121,552,0.16837
1156,552,0.38268
1157,552,0.37184
1218,552,0.36122
1224,552,0.36788
1370,552,0.36446
1437,552,0.33368
1438,552,0.17444
1543,552,0.39075
1604,552,0.17106
1635,552,0.3622
1636,552,0.36159
1639,552,0.13607
1671,552,0.37387
1990,552,0.13965
2013,552,0.33805
2026,552,0.26062
2117,552,0.35972
2121,552,0.36091
2143,552,0.40988
2174,552,0.33291
2176,552,0.37928
2204,552,0.3395
2208,552,0.36511
2258,552,0.2203
2322,552,0.18837
10,553,0.33458
73,553,0.37053
74,553,0.33567
350,553,0.33929
428,553,0.38757
551,553,0.38404
554,553,0.40745
557,553,0.15188
558,553,0.22132
559,553,0.14682
700,553,0.36099
799,553,0.33878
830,553,0.34419
935,553,0.35374
952,553,0.34076
1120,553,0.34999
1453,553,0.13757
1454,553,0.14259
1455,553,0.12796
1456,553,0.15646
1557,553,0.13666
1559,553,0.36452
1560,553,0.36667
1713,553,0.13629
1762,553,0.36993
1862,553,0.14735
1863,553,0.14047
1864,553,0.15182
1865,553,0.14574
2278,553,0.14604
73,554,0.24589
74,554,0.15759
428,554,0.16089
551,554,0.24613
553,554,0.40745
555,554,0.15215
557,554,0.25568
558,554,0.27093
559,554,0.2599
818,554,0.33843
828,554,0.36788
829,554,0.36589
830,554,0.36161
1120,554,0.19784
1453,554,0.1368
1454,554,0.20096
1455,554,0.1704
1456,554,0.34165
1526,554,0.36342
1557,554,0.24239
1558,554,0.143
1559,554,0.35835
1635,554,0.37021
1636,554,0.37054
1671,554,0.36622
1713,554,0.24564
1714,554,0.35169
1762,554,0.19032
1862,554,0.13193
1863,554,0.16296
1864,554,0.13029
1865,554,0.13026
1973,554,0.3625
2058,554,0.36103
2277,554,0.37331
73,555,0.15942
159,555,0.15294
162,555,0.082395
163,555,0.091911
164,555,0.29349
166,555,0.1099
167,555,0.29776
169,555,0.088967
170,555,0.078084
171,555,0.20953
172,555,0.1683
173,555,0.36788
174,555,0.088254
525,555,0.13942
526,555,0.36397
551,555,0.15801
554,555,0.15215
556,555,0.18504
557,555,0.28445
558,555,0.15424
559,555,0.29268
560,555,0.37019
687,555,0.2874
774,555,0.20689
775,555,0.14157
820,555,0.17279
876,555,0.13592
990,555,0.3647
993,555,0.12826
1008,555,0.18888
1120,555,0.1387
1179,555,0.33749
1183,555,0.090292
1282,555,0.27845
1425,555,0.33429
1534,555,0.20745
1557,555,0.30005
1620,555,0.36666
1714,555,0.14961
1872,555,0.15483
1936,555,0.41724
1999,555,0.15079
159,556,0.38945
162,556,0.19021
163,556,0.22577
164,556,0.25305
165,556,0.12472
166,556,0.31535
167,556,0.18308
168,556,0.16787
169,556,0.2268
170,556,0.18836
171,556,0.13205
172,556,0.3772
173,556,0.4094
174,556,0.20127
175,556,0.19093
359,556,0.37658
555,556,0.18504
559,556,0.11198
687,556,0.14671
718,556,0.11674
771,556,0.3603
774,556,0.16999
775,556,0.22983
820,556,0.12696
876,556,0.38067
1008,556,0.1439
1025,556,0.34913
1179,556,0.11368
1183,556,0.21469
1281,556,0.10401
1282,556,0.16547
1358,556,0.38785
1525,556,0.13894
1527,556,0.10304
1534,556,0.15466
1872,556,0.22606
1999,556,0.16967
48,557,0.35261
73,557,0.23209
74,557,0.41843
428,557,0.38488
506,557,0.35905
525,557,0.13298
526,557,0.37593
551,557,0.23725
553,557,0.15188
554,557,0.25568
555,557,0.28445
558,557,0.2303
559,557,0.2784
560,557,0.37508
828,557,0.3627
830,557,0.36327
1120,557,0.18532
1454,557,0.13224
1455,557,0.12914
1526,557,0.36117
1557,557,0.16273
